average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
16,56.19,115,4590,2024-10-02T09:23:33.000-07:00,2024-10-02T02:36:33.000-07:00,10/2/2024,10080,81,1440,7110,51,2211111112112222111111211112111121111111111112211211111111112111111111111111111111111111111111211111111111111111111111111111111111111111112111111111111111111111111111112111121211111111111212212121122111211221111122111112121121111111111111111111111111111111111111111111111111111111111111111111111111112222211111111111111111111111111111111111111111111111221111112211112211121111111121111122111132221111123131121111122112111111111122111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112121111111111121111112222321111111211113211121132221221111112111111111221112211111111111111111111111121211111111111111111111111311111221111111111111122111111122111111111111131111112122111111122122122111122211212122111212333212112211121121121111111111112211211112211111,1,2640,196,61,active,11880,24420,19830,long_sleep,4444422111111111122333211111112211113344422221111111111214442222122221333343244144,-420,9393,33813,21273,77.0;72.0;68.0;68.0;60.0;58.0;59.0;59.0;59.0;58.0;57.0;57.0;57.0;54.0;52.0;53.0;55.0;57.0;57.0;54.0;57.0;55.0;55.0;57.0;57.0;56.0;57.0;56.0;57.0;57.0;52.0;53.0;54.0;54.0;55.0;56.0;57.0;65.0;60.0;51.0;53.0;51.0;51.0;51.0;52.0;52.0;53.0;53.0;54.0;54.0;56.0;55.0;56.0;55.0;58.0;57.0;54.0;55.0;57.0;55.0;56.0;55.0;55.0;56.0;54.0;53.0;54.0;51.0;54.0;55.0;55.0;55.0;54.0;56.0;55.0;54.0;None;59.0;57.0;57.0;None;None,45.0;85.0;105.0;104.0;113.0;134.0;133.0;138.0;137.0;171.0;194.0;190.0;187.0;131.0;105.0;110.0;135.0;157.0;128.0;98.0;116.0;140.0;160.0;150.0;147.0;145.0;143.0;155.0;143.0;143.0;99.0;87.0;86.0;81.0;81.0;92.0;99.0;89.0;103.0;90.0;119.0;86.0;95.0;93.0;87.0;84.0;84.0;79.0;73.0;80.0;69.0;71.0;64.0;73.0;94.0;83.0;107.0;88.0;116.0;115.0;114.0;124.0;114.0;98.0;122.0;129.0;118.0;152.0;158.0;131.0;91.0;81.0;87.0;102.0;97.0;102.0;None;135.0;153.0;117.0;None;None,54,100,38,74,75,78,20,64,96,96,81,48,92,100,47,75,-0.27,-0.13
16,,,1020,2024-10-03T00:45:02.000-07:00,2024-10-03T00:28:02.000-07:00,10/3/2024,0,0,0,0,,2313332222322222222212322222322222,0,0,0,31,active,0,1020,0,,4411,-420,1682,2702,,,,1,1,1,1,59,99,100,,,,,,,,,,,
16.25,55.71,112,6810,2024-10-03T10:32:33.000-07:00,2024-10-03T03:08:33.000-07:00,10/3/2024,10380,74,1440,7440,50,122221121212211111122112211222211112212111211211111111111111111111111111111111111111111111111111111111111111111113111111211221111111111111111111111111111111111111111111111111111111111111111111111111111111111123111111111121122111111111231111112111111111111111111111111111111111111111111111111111111111111122111111111111111221321112111111111111111111111111111111111111112211111111112221111112111131111311221222111121131111111231132111211121111111231112123111112211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111232112211131111111111111111111111111111111112211112112212113212112111311322221111122112111112111111111122121211111222111211211112211121112211112111111111111112111112211111221112111111111111111111111211111111111122331111111111111111111111111111123131111111113111111112211131211112122112111122111111111111113111331111221111211111222111123123,1,2010,175,57,active,12570,26640,19830,long_sleep,44444211211122111111133321111111122111133442222111111114211144434422222222122211444434424,-420,11313,37953,23883,62.0;67.0;63.0;69.0;71.0;68.0;66.0;64.0;62.0;60.0;61.0;55.0;53.0;53.0;54.0;55.0;55.0;55.0;56.0;56.0;56.0;59.0;56.0;54.0;53.0;53.0;54.0;54.0;54.0;56.0;56.0;55.0;56.0;53.0;53.0;55.0;54.0;54.0;57.0;56.0;55.0;56.0;58.0;55.0;51.0;50.0;51.0;52.0;52.0;52.0;53.0;53.0;53.0;53.0;53.0;54.0;53.0;55.0;55.0;56.0;52.0;None;53.0;55.0;73.0;57.0;54.0;52.0;53.0;53.0;53.0;52.0;51.0;52.0;53.0;51.0;57.0;54.0;56.0;55.0;None;53.0;None;52.0;55.0;59.0;57.0;54.0;52.0,147.0;108.0;117.0;92.0;76.0;91.0;114.0;138.0;150.0;174.0;160.0;140.0;138.0;157.0;154.0;141.0;140.0;133.0;122.0;128.0;112.0;77.0;80.0;81.0;93.0;94.0;85.0;79.0;77.0;78.0;80.0;77.0;119.0;113.0;115.0;106.0;102.0;108.0;94.0;87.0;68.0;86.0;105.0;132.0;90.0;90.0;80.0;86.0;86.0;78.0;74.0;77.0;75.0;72.0;74.0;98.0;97.0;101.0;111.0;92.0;89.0;None;93.0;109.0;74.0;103.0;135.0;114.0;116.0;134.0;135.0;131.0;126.0;151.0;147.0;121.0;138.0;137.0;144.0;131.0;None;125.0;None;110.0;112.0;86.0;106.0;104.0;97.0,54,100,29,60,75,70,13,73,83,97,72,40,100,100,44,75,-0.66,-0.22
16.25,,,540,2024-10-03T15:59:02.000-07:00,2024-10-03T15:50:02.000-07:00,10/3/2024,0,0,0,0,,333332322222111122,2,0,0,21,active,0,540,0,,41,-420,57002,57542,,,,1,1,1,1,59,99,1,,,,,,,,,,,
16,57.29,108,6150,2024-10-04T08:47:33.000-07:00,2024-10-04T01:32:33.000-07:00,10/4/2024,9210,76,330,8880,49,333212211111112122111111111111111111221211212333233433222221111122112111111121121111232122111112332111111111111111111111111211111111111111111111111111111111111111111111111211111111111111111111111111111111221111111111111111111111111112121211111133223111111123121111212212122111111111111111111111111111111111111111122111111111111111111111111111111121111111111111111111111111111111111111111111111112132221111221221232111221122111111311111132111113112111122112121111132221111111111111111111111111211111111111111111111111111111111111111111111111223311111113211111111111221111113222111121111123321111111111111111111111123111122111111111111131111212211111111321121221311111111121111123211111111211211131111112311112111121121311111113111111111112211111111122111111122111111112111112331223311111211111111111111111121111111111111111111112111111122111111112211111211111111111111223,0,1860,210,59,active,13320,26100,19950,long_sleep,422244244422111111111111442221112111111142244342121111222222112134442222222224213333224,-420,5553,31653,18873,None;64.0;62.0;65.0;72.0;None;74.0;76.0;72.0;62.0;56.0;58.0;58.0;58.0;59.0;59.0;61.0;59.0;61.0;62.0;59.0;59.0;59.0;59.0;61.0;61.0;58.0;57.0;59.0;59.0;60.0;57.0;58.0;58.0;58.0;58.0;58.0;59.0;58.0;59.0;57.0;56.0;55.0;55.0;53.0;52.0;53.0;53.0;54.0;54.0;54.0;54.0;54.0;57.0;55.0;52.0;53.0;55.0;55.0;56.0;57.0;55.0;54.0;54.0;57.0;None;66.0;65.0;54.0;52.0;52.0;50.0;53.0;49.0;55.0;54.0;54.0;56.0;50.0;52.0;54.0;None;55.0;50.0;50.0;52.0;56.0;None,None;81.0;81.0;79.0;70.0;None;55.0;48.0;80.0;112.0;115.0;123.0;120.0;125.0;123.0;127.0;125.0;133.0;127.0;116.0;110.0;99.0;95.0;99.0;90.0;89.0;93.0;107.0;116.0;118.0;115.0;119.0;109.0;103.0;107.0;117.0;113.0;114.0;113.0;107.0;105.0;78.0;69.0;87.0;93.0;73.0;94.0;82.0;74.0;76.0;74.0;69.0;69.0;62.0;118.0;97.0;97.0;65.0;73.0;102.0;90.0;81.0;79.0;86.0;99.0;None;80.0;101.0;115.0;102.0;113.0;116.0;93.0;102.0;109.0;123.0;127.0;126.0;126.0;144.0;134.0;None;129.0;120.0;116.0;132.0;119.0;None,54,100,26,65,75,72,32,65,99,97,77,44,60,96,42,70,-0.18,-0.19
16,79,55,900,2024-10-04T21:39:02.000-07:00,2024-10-04T21:24:02.000-07:00,10/5/2024,0,0,0,0,77,222121112222232321221111221221,0,0,0,23,active,0,900,0,,441,-420,-9358,-8458,,None;None;81.0;77.0,None;None;50.0;59.0,1,1,1,1,59,99,23,,,,,,,,,,,
16,78,,840,2024-10-05T01:22:03.000-07:00,2024-10-05T01:05:03.000-07:00,10/5/2024,0,18,0,180,78,2121111111122111121221111122122212,1,0,5,31,active,330,1020,180,,4211,-420,3903,4923,4233,78.0;None;None;None,64.0;None;None;None,1,1,1,1,59,99,100,,,,,,,,,,,
16,60,,1050,2024-10-05T01:53:02.000-07:00,2024-10-05T01:34:02.000-07:00,10/5/2024,30,8,0,60,60,22223111222233221111122221112122222232,2,0,3,31,active,630,1140,90,,4411,-420,5642,6782,6272,None;None;60.0;None,None;None;153.0;None,1,1,1,1,59,99,100,,,,,,,,,,,
16,56.91,100,5790,2024-10-05T12:41:33.000-07:00,2024-10-05T02:57:33.000-07:00,10/5/2024,11640,83,420,12360,51,2222221221122112121111111111111112311211332231121312221221111111111111111111111111111111111111111131211111111111211111111111111112111111111111111111112211121121111211112112111312211111221111112211111111122312111111111111111111111111111111111111111111111111111111111111111111111111111111111122111111111111111111221211111111111111111111111111112212111111111111111111211111113111121121111111221111111111122121121123211111111111111111111111111111111111111111111111111111111112111111111122313211111131112111113112111111111111111111311111111111111121111111112111121212211212211111112221111112211111111211132311111111112112111111111121111111121111111111111111111111121111111111111111111113111111111131211122111111122322111121111113111211111111211112121111211121131111111223111111111111111111112111111111111111111111111111111111111111211112211111112111221111111121111111221111111111122111111111111112111113111111111111211211111111113112111111111111111221111111112111111111311111111121111111111111111111111111111111111111221221111121113123111111221111111111111211111111111111111111111111111111111111111111111132121221112111111111111112111112111111111111121111111211111111111231,3,5250,298,75,active,17580,35040,29250,long_sleep,422442211111111134322211111111211111133342211111122211113334222211112244333442222112222233332222222222222221113334444,-420,10653,45693,28233,None;None;66.0;64.0;61.0;57.0;58.0;58.0;58.0;60.0;58.0;59.0;59.0;61.0;60.0;62.0;68.0;62.0;64.0;54.0;56.0;55.0;58.0;58.0;57.0;59.0;59.0;59.0;61.0;59.0;58.0;56.0;56.0;56.0;57.0;56.0;68.0;55.0;59.0;66.0;None;56.0;56.0;57.0;58.0;57.0;57.0;58.0;51.0;52.0;55.0;56.0;57.0;57.0;59.0;56.0;55.0;58.0;62.0;54.0;58.0;55.0;55.0;56.0;58.0;59.0;60.0;60.0;55.0;52.0;52.0;55.0;53.0;57.0;55.0;56.0;55.0;54.0;53.0;55.0;54.0;55.0;54.0;51.0;51.0;52.0;54.0;52.0;None;55.0;58.0;58.0;57.0;54.0;54.0;53.0;53.0;51.0;52.0;52.0;52.0;54.0;52.0;53.0;52.0;52.0;55.0;55.0;57.0;64.0;64.0;65.0;62.0;None;None;62.0;None,None;None;127.0;83.0;106.0;98.0;97.0;85.0;85.0;93.0;93.0;94.0;90.0;88.0;94.0;129.0;87.0;71.0;51.0;92.0;113.0;114.0;102.0;104.0;102.0;91.0;86.0;90.0;84.0;79.0;88.0;93.0;80.0;81.0;107.0;103.0;65.0;85.0;76.0;90.0;None;153.0;131.0;113.0;114.0;115.0;115.0;113.0;101.0;109.0;126.0;136.0;117.0;112.0;119.0;129.0;90.0;93.0;105.0;119.0;94.0;124.0;139.0;130.0;122.0;124.0;121.0;120.0;121.0;96.0;122.0;96.0;96.0;105.0;95.0;90.0;132.0;93.0;103.0;106.0;118.0;116.0;115.0;109.0;107.0;111.0;105.0;100.0;None;64.0;70.0;95.0;88.0;76.0;100.0;94.0;95.0;84.0;88.0;72.0;84.0;114.0;119.0;110.0;116.0;94.0;86.0;66.0;61.0;75.0;77.0;55.0;64.0;None;None;69.0;None,92,100,77,81,78,63,1,66,98,95,68,75,100,100,51,79,-0.19,-0.09
16,106,14,360,2024-10-05T23:07:02.000-07:00,2024-10-05T23:01:02.000-07:00,10/6/2024,0,0,0,0,106,2.22331E+11,0,0,0,28,active,0,360,0,,,-420,-3538,-3178,,106.0;None,14.0;None,1,1,1,1,59,99,69,,,,,,,,,,,
16,65,,2130,2024-10-06T17:36:03.000-07:00,2024-10-06T16:57:03.000-07:00,10/6/2024,0,9,0,210,61,222323221222112112111111111122222211222211111221111332321122111123222222332211,1,0,4,21,active,780,2340,210,,44244444,-420,61023,63363,61803,None;None;70.0;68.0;67.0;62.0;61.0;62.0,None;None;67.0;74.0;70.0;94.0;97.0;95.0,1,1,1,1,59,99,1,,,,,,,,,,,
16,75,52,600,2024-10-07T00:44:02.000-07:00,2024-10-07T00:34:02.000-07:00,10/7/2024,0,0,0,0,74,43322212211121111112,0,0,0,31,active,0,600,0,,41,-420,2042,2642,,None;76.0;74.0,None;51.0;53.0,1,1,1,1,59,99,100,,,,,,,,,,,
16.125,61.41,102,11070,2024-10-07T11:51:17.000-07:00,2024-10-07T01:52:17.000-07:00,10/7/2024,9360,69,2160,12930,51,3221221222222222222122112312221111111112211111111111111111111113121211111111111111111111111111112111111111111111111111111111111111121212111111111111111112111111111111111111111111111112322212111111111111111331112111231111232121111211111111111111111123111122111111111111111111111111111111111111111111111111111111111111111111111231111111111111111111111113111112113211132111113211111111111333222211212112112113212111121211111111111111111111111111111111111111111111111111111111111111111111111111111111332111121121111221111111122111111111121111111111111111121111211111111123111111111111111111111111112121122111122121111121111112232111111111111211111111112222111211113111121111112212111111211221111111111211121111312212111121111111111111111111113112111111111111111111111111111111111111111111111221112311121111111111221111122111111111112111111111112111111111111112122211112111111211222112111311112211211112111112222221121231112212111111231111111111111111121211111111111111121111111111121231111112211111111331111222232211211111111111111121111111123333212113333331111112111433343443443344434443444444444444332111211212122223322321111112211111211111112112111121221212111112112111221211111211221211112221121113,1,2580,282,59,active,16680,35940,24870,long_sleep,444111422221122111124442112111111211444422211111112222122211344332233322212211122222212333442222222242244444444423444444,-420,6737,42677,23417,None;None;None;74.0;76.0;80.0;67.0;69.0;66.0;66.0;64.0;65.0;63.0;64.0;64.0;63.0;64.0;65.0;60.0;61.0;60.0;62.0;67.0;66.0;66.0;63.0;66.0;67.0;66.0;67.0;68.0;68.0;62.0;62.0;61.0;58.0;58.0;66.0;None;58.0;56.0;59.0;58.0;58.0;58.0;59.0;59.0;59.0;58.0;58.0;59.0;57.0;54.0;56.0;57.0;56.0;55.0;53.0;55.0;56.0;55.0;None;58.0;72.0;58.0;56.0;53.0;55.0;54.0;55.0;58.0;56.0;58.0;56.0;55.0;56.0;56.0;57.0;57.0;54.0;55.0;55.0;55.0;55.0;58.0;57.0;57.0;54.0;57.0;58.0;61.0;57.0;52.0;53.0;53.0;52.0;51.0;53.0;51.0;52.0;57.0;64.0;59.0;56.0;63.0;None;None;None;None;None;None;None;79.0;77.0;83.0;86.0;89.0;86.0;87.0;89.0,None;None;None;74.0;66.0;43.0;92.0;108.0;109.0;106.0;118.0;102.0;112.0;116.0;121.0;130.0;125.0;123.0;82.0;68.0;74.0;83.0;71.0;68.0;64.0;111.0;97.0;80.0;79.0;70.0;72.0;68.0;104.0;110.0;101.0;107.0;76.0;60.0;None;85.0;74.0;99.0;99.0;89.0;82.0;89.0;87.0;88.0;92.0;101.0;88.0;86.0;103.0;99.0;93.0;86.0;104.0;102.0;100.0;111.0;92.0;None;92.0;64.0;104.0;95.0;102.0;98.0;96.0;104.0;108.0;110.0;97.0;103.0;104.0;109.0;111.0;99.0;101.0;134.0;124.0;113.0;105.0;120.0;109.0;99.0;108.0;83.0;99.0;98.0;92.0;128.0;143.0;128.0;125.0;134.0;118.0;112.0;117.0;106.0;107.0;79.0;110.0;111.0;56.0;None;None;None;None;None;None;None;29.0;33.0;29.0;28.0;25.0;31.0;32.0;31.0,74,100,37,46,43,60,14,66,87,95,72,44,91,100,54,75,0.21,0.15
16.125,68.6,,1980,2024-10-07T15:57:29.000-07:00,2024-10-07T15:17:29.000-07:00,10/7/2024,0,18,0,390,67,23211112112111211121111111222122111112222111212122211112112111111111121112121222,2,30,9,21,active,900,2400,420,,42444424,-420,55049,57449,55949,70.0;None;None;69.0;69.0;None;67.0;68.0;None,65.0;None;None;69.0;64.0;None;81.0;78.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
15.875,58.98,94,3840,2024-10-08T10:32:01.000-07:00,2024-10-08T04:17:01.000-07:00,10/8/2024,8430,83,630,7320,54,222111223221211111113111111111111111111111111111111111111111111111111111112111111111111111111111111111111111111111111221111111111211121111111111111111111111111111111111111111111111111111111111111111111111112321111221121122321121122111121111222111111111121111111111121111111111111111111111111111111111111111111111112311111111111111111111111111111111111111111111111111111111111111211122111221111111111111112111131121122221112111112113321111112211111111111211111111111111111111111111111111111111111111111111111111112221111111211112111111111111111111111111111111111112232211122111111111311112211111111221111111111111111111213111112121112211112122111112112211111221132111111121111112222212222211112111131221111211112111111112112111131211112111112111111223,0,2910,175,59,active,10770,22500,18660,long_sleep,441111111111121111111242222211113311113222243333222222214222332334224422224,-420,15421,37921,26191,None;61.0;57.0;57.0;56.0;56.0;56.0;55.0;55.0;56.0;58.0;57.0;58.0;59.0;61.0;61.0;60.0;59.0;60.0;61.0;62.0;66.0;None;None;61.0;59.0;57.0;59.0;59.0;60.0;60.0;None;59.0;58.0;57.0;58.0;59.0;60.0;59.0;63.0;None;None;None;None;None;56.0;57.0;57.0;58.0;57.0;58.0;56.0;56.0;58.0;59.0;59.0;None;59.0;None;58.0;None;66.0;59.0;66.0;67.0;63.0;58.0;59.0;63.0;58.0;None;55.0;54.0;None;None;63.0,None;113.0;105.0;101.0;98.0;91.0;82.0;88.0;69.0;74.0;76.0;91.0;117.0;129.0;130.0;123.0;127.0;129.0;120.0;127.0;84.0;50.0;None;None;89.0;113.0;104.0;145.0;130.0;129.0;126.0;None;69.0;85.0;85.0;91.0;77.0;68.0;93.0;93.0;None;None;None;None;None;73.0;68.0;65.0;68.0;69.0;67.0;94.0;92.0;85.0;87.0;88.0;None;92.0;None;111.0;None;81.0;104.0;75.0;64.0;84.0;122.0;100.0;85.0;96.0;None;143.0;142.0;None;None;56.0,49,99,42,79,89,70,6,72,86,94,77,44,97,80,50,72,-0.55,0
15.875,79,46,600,2024-10-08T16:00:31.000-07:00,2024-10-08T15:50:31.000-07:00,10/8/2024,0,0,0,0,79,23233121211112321312,1,0,0,21,active,0,600,0,,41,-420,57031,57631,,None;79.0;None,None;46.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
15.875,60.04,90,4380,2024-10-09T12:56:30.000-07:00,2024-10-09T02:44:30.000-07:00,10/9/2024,13020,88,1110,12870,54,111113321111111111111112222233311111111111111111111111111111111111111111111111111111111111123111111112111111111111111111111111111111111111111111132311111111111111111111111111111111111111111111111111111111111112121111111111111122112111111111112111111111111111111111212111121112232231111111121111111111122133211111212211222111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111311111122113111111211121121211112111111111111121121212113111112212212211111111121121211123111121111112111111111111111111111111111111111111111113111111111121111111111111111211111111111111111111111112221111221111111111122111111111112121111111112111111111111121111111111111111111123111211111111111121111221121111111111121111211111111121111211111111211111111311212112111121111111111111111111111111111111111111111111113311111111111111111111111111111111111111111111111111111111111111111112122111121132111221111111111211211112211111111113111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111121111111111111111111121121121122111111112311111111121111121122112211212122123321111111111111111111111111121111111113221112111,0,6450,285,83,active,18900,36720,32340,long_sleep,444421111133114211111112211444422221111111111142222333322211222221322222113333333332221222111133332222221111122332333422244,-420,9870,46590,28770,None;74.0;75.0;65.0;60.0;59.0;61.0;60.0;60.0;58.0;57.0;None;None;None;61.0;58.0;61.0;64.0;65.0;64.0;65.0;65.0;64.0;64.0;66.0;68.0;68.0;68.0;65.0;78.0;63.0;59.0;56.0;56.0;56.0;57.0;58.0;58.0;60.0;60.0;61.0;61.0;63.0;61.0;62.0;62.0;56.0;60.0;60.0;59.0;59.0;58.0;56.0;61.0;57.0;57.0;58.0;61.0;60.0;60.0;54.0;55.0;57.0;58.0;59.0;58.0;55.0;56.0;57.0;62.0;59.0;59.0;60.0;60.0;60.0;58.0;61.0;68.0;62.0;57.0;66.0;62.0;63.0;56.0;57.0;56.0;57.0;55.0;55.0;58.0;57.0;59.0;59.0;59.0;58.0;57.0;61.0;61.0;59.0;56.0;56.0;57.0;58.0;58.0;59.0;60.0;59.0;60.0;62.0;61.0;58.0;64.0;58.0;57.0;59.0;58.0;64.0;62.0;56.0;54.0;54.0;57.0;60.0,None;78.0;63.0;106.0;115.0;123.0;108.0;106.0;101.0;107.0;104.0;None;None;None;93.0;110.0;105.0;78.0;75.0;80.0;74.0;88.0;94.0;105.0;80.0;71.0;73.0;72.0;75.0;32.0;90.0;109.0;86.0;90.0;82.0;78.0;80.0;78.0;80.0;68.0;67.0;65.0;57.0;60.0;57.0;61.0;74.0;98.0;99.0;104.0;81.0;74.0;72.0;58.0;67.0;97.0;103.0;103.0;101.0;104.0;82.0;75.0;63.0;65.0;52.0;61.0;68.0;93.0;100.0;104.0;118.0;132.0;150.0;158.0;174.0;90.0;58.0;63.0;87.0;89.0;78.0;100.0;86.0;73.0;74.0;63.0;59.0;107.0;113.0;106.0;107.0;95.0;87.0;90.0;75.0;68.0;68.0;83.0;97.0;114.0;111.0;115.0;123.0;121.0;114.0;105.0;102.0;109.0;99.0;103.0;72.0;76.0;82.0;72.0;80.0;98.0;63.0;65.0;106.0;119.0;115.0;104.0;95.0,100,100,95,90,89,68,1,78,81,92,78,91,100,80,64,82,0.29,0.11
15.875,70,62,2970,2024-10-09T23:00:00.000-07:00,2024-10-09T22:10:00.000-07:00,10/10/2024,0,1,0,30,70,2222222222232232222222222222322121322232212213223223222211221122232222121122121211111212211111121121,0,0,1,27,active,2490,3000,30,,4444444444,-420,-6600,-3600,-4110,None;None;None;None;None;None;None;None;None;70.0;70.0,None;None;None;None;None;None;None;None;None;56.0;62.0,1,1,1,1,59,99,65,,,,,,,,,,,
15.875,,,600,2024-10-10T00:14:00.000-07:00,2024-10-10T00:04:00.000-07:00,10/10/2024,0,0,0,0,,22223232212111122222,1,0,0,31,active,0,600,0,,41,-420,240,840,,,,1,1,1,1,59,99,100,,,,,,,,,,,
15.875,67.71,78,2160,2024-10-10T01:02:56.000-07:00,2024-10-10T00:18:56.000-07:00,10/10/2024,0,18,210,480,65,2111111111111122222122111122321223222232232111111122222221122222331112121111211111222222,2,0,9,32,active,450,2640,480,,424444444,-420,1136,3776,1586,69.0;66.0;67.0;None;65.0;65.0;None;67.0;75.0,82.0;78.0;78.0;None;78.0;75.0;None;70.0;60.0,1,1,1,1,70,99,100,,,,,,,,,,,
15.875,79.5,45,1140,2024-10-10T15:03:58.000-07:00,2024-10-10T14:43:58.000-07:00,10/10/2024,0,5,0,60,76,2111233223332222122222122112112111112111,3,0,2,21,active,750,1200,60,,4441,-420,53038,54238,53788,None;None;76.0;83.0;None,None;None;51.0;45.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
16,67.83,84,2550,2024-10-11T08:32:28.000-07:00,2024-10-11T02:11:28.000-07:00,10/11/2024,9540,89,1200,8310,57,333222322322111111111111111112321211112111112111211111211111111111111111111111111111111111112211111111111111111111111111231111221111111111111111111111111111111111113221111111111111111111111111111111123112112121112111112111111112111111211111211111111111111111111111111111111111111111111111111111111111111111122111121121211111222212111111111111111111111111111111111111111111111112111111112212212111231111111111111111121311212122121211211211111111221111111111111111111111111111111111111111111111111111111111121111111111321111111111111111111111111111111111111111111111111112222111111111111112211121211222111111111211111111111111111111111111211111111111111111111131111111111112111111111111111111111111111111111112221111111211111111111122111132111122111121111111113142,0,2460,177,64,active,11520,22860,20310,long_sleep,44142211111122111111233321111112222111243332221111112211133322212212211224444,-420,7888,30748,19408,None;82.0;83.0;80.0;None;79.0;None;None;None;78.0;80.0;74.0;68.0;74.0;76.0;77.0;73.0;76.0;78.0;73.0;74.0;82.0;81.0;73.0;67.0;72.0;71.0;71.0;73.0;73.0;73.0;70.0;69.0;64.0;64.0;63.0;65.0;65.0;70.0;69.0;78.0;60.0;59.0;60.0;59.0;62.0;65.0;64.0;66.0;66.0;66.0;57.0;58.0;58.0;60.0;59.0;60.0;65.0;61.0;None;57.0;60.0;61.0;58.0;58.0;58.0;57.0;60.0;64.0;64.0;67.0;59.0;59.0;None;75.0;80.0;None,None;29.0;30.0;37.0;None;38.0;None;None;None;40.0;33.0;80.0;110.0;55.0;44.0;47.0;62.0;41.0;39.0;54.0;60.0;31.0;28.0;56.0;73.0;45.0;52.0;50.0;46.0;46.0;62.0;89.0;82.0;103.0;92.0;100.0;91.0;92.0;84.0;86.0;37.0;67.0;79.0;95.0;130.0;132.0;104.0;109.0;99.0;105.0;112.0;115.0;105.0;117.0;97.0;98.0;100.0;91.0;62.0;None;135.0;117.0;120.0;102.0;106.0;92.0;101.0;147.0;121.0;107.0;89.0;112.0;108.0;None;72.0;71.0;None,56,100,35,93,86,70,28,68,100,88,59,53,51,55,60,62,0.01,0.18
